schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
11/20/1966,1966,11,False,Green Bay Packers,0.1805555555555555,0.0967741935483871,Chicago Bears,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,32.0,8.0,76.0,indoor,packers,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.2773297491039426,-6.0629581755602535,True,0,Small Win
10/22/1967,1967,8,False,Kansas City Chiefs,0.2638888888888889,0.3870967741935484,Houston Oilers,BUF,-5.519098526437446,42.3233607753839,Kansas City Municipal Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,chiefs,oilers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4385964912280701,0.6509856630824373,-5.957695017665516,False,0,Small Win
11/11/2001,2001,9,False,Detroit Lions,0.2361111111111111,0.3225806451612903,Tampa Bay Buccaneers,TB,-5.0,40.0,Pontiac Silverdome,False,72.0,0.0,68.73210093896714,indoor,lions,buccaneers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.5586917562724014,-5.456140350877193,False,0,Small Win
12/10/2006,2006,14,False,Washington Redskins,0.2638888888888889,0.3387096774193548,Philadelphia Eagles,PHI,-2.0,40.5,FedEx Field,False,37.0,7.0,46.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetRivers,spreads,Philadelphia Eagles,1.85,2.0,0.4649122807017544,0.6025985663082437,-2.4649122807017543,False,0,Small Win
11/29/1987,1987,12,False,Chicago Bears,0.3194444444444444,0.1612903225806451,Green Bay Packers,CHI,-12.0,40.5,Soldier Field,False,42.0,11.0,90.0,indoor,bears,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5964912280701754,0.4807347670250895,-12.596491228070176,True,0,Small Win
11/15/2009,2009,10,False,San Diego Chargers,0.4305555555555556,0.3709677419354839,Philadelphia Eagles,LAC,-1.5,47.0,Qualcomm Stadium,False,70.0,6.0,64.0,indoor,chargers,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5526315789473685,0.8015232974910395,-2.0526315789473686,True,0,Small Win
9/18/1994,1994,3,False,Houston Oilers,0.0972222222222222,0.2419354838709677,Buffalo Bills,TEN,-2.5,44.0,Houston Astrodome,False,72.0,0.0,68.73210093896714,indoor,oilers,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4122807017543859,0.3391577060931899,-2.912280701754386,False,0,Small Win
11/1/2020,2020,8,False,Detroit Lions,0.2916666666666667,0.6612903225806451,Indianapolis Colts,IND,-3.0,49.5,Ford Field,False,72.0,0.0,68.73210093896714,indoor,lions,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3070175438596491,0.9529569892473118,-3.307017543859649,False,0,Small Win
11/19/2006,2006,11,False,Houston Texans,0.2916666666666667,0.3870967741935484,Buffalo Bills,HOU,-2.5,36.5,Reliant Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.678763440860215,-2.956140350877193,False,0,Small Win
10/17/1971,1971,5,False,Washington Redskins,0.2777777777777778,0.0,St. Louis Cardinals,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,62.0,8.0,90.0,indoor,commanders,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.2777777777777778,-6.176993263279552,True,0,Small Win
