commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,h2h,Green Bay Packers,1.11,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,h2h,New Orleans Saints,7.25,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,spreads,Green Bay Packers,1.87,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,spreads,New Orleans Saints,1.95,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,totals,Over,1.93,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,totals,Under,1.89,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,h2h,Green Bay Packers,1.08,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,h2h,New Orleans Saints,8.8,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,spreads,Green Bay Packers,1.87,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,spreads,New Orleans Saints,1.95,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,totals,Over,1.87,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,totals,Under,1.95,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,h2h,Green Bay Packers,1.09,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,h2h,New Orleans Saints,8.3,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,spreads,Green Bay Packers,1.98,-14.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,spreads,New Orleans Saints,1.83,14.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,totals,Over,1.95,43.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,totals,Under,1.87,43.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,h2h,Green Bay Packers,1.07,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,h2h,New Orleans Saints,8.9,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,spreads,Green Bay Packers,1.87,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,spreads,New Orleans Saints,1.95,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,totals,Over,1.91,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,totals,Under,1.91,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,h2h,Green Bay Packers,1.07,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,h2h,New Orleans Saints,9.7,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,spreads,Green Bay Packers,2.02,-14.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,spreads,New Orleans Saints,1.88,14.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,totals,Over,1.93,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,totals,Under,1.93,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,h2h,Green Bay Packers,1.07,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,h2h,New Orleans Saints,9.7,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,spreads,Green Bay Packers,1.87,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,spreads,New Orleans Saints,1.95,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,Over,1.91,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,Under,1.91,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,h2h,Green Bay Packers,1.09,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,h2h,New Orleans Saints,7.5,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,spreads,Green Bay Packers,1.94,-14.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,spreads,New Orleans Saints,1.87,14.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,totals,Over,1.92,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,totals,Under,1.89,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,h2h,Green Bay Packers,1.1,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,h2h,New Orleans Saints,7.25,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,spreads,Green Bay Packers,1.91,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,spreads,New Orleans Saints,1.91,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,totals,Over,1.91,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,totals,Under,1.91,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,h2h,Green Bay Packers,1.07,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,h2h,New Orleans Saints,8.5,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,spreads,Green Bay Packers,1.83,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,spreads,New Orleans Saints,2.0,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,totals,Over,1.91,43.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,totals,Under,1.91,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,h2h,Kansas City Chiefs,1.68,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,h2h,Pittsburgh Steelers,2.26,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,spreads,Kansas City Chiefs,1.91,-2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,spreads,Pittsburgh Steelers,1.91,2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,totals,Over,1.87,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,totals,Under,1.95,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,h2h,Kansas City Chiefs,1.7,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,h2h,Pittsburgh Steelers,2.2,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,spreads,Kansas City Chiefs,1.91,-2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,spreads,Pittsburgh Steelers,1.91,2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,totals,Over,1.91,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,totals,Under,1.91,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,h2h,Kansas City Chiefs,1.74,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,h2h,Pittsburgh Steelers,2.15,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,spreads,Kansas City Chiefs,1.91,-2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,spreads,Pittsburgh Steelers,1.91,2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,totals,Over,1.91,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,totals,Under,1.91,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,h2h,Kansas City Chiefs,1.68,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,h2h,Pittsburgh Steelers,2.28,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,spreads,Kansas City Chiefs,1.83,-2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,spreads,Pittsburgh Steelers,2.0,2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,totals,Over,1.91,44.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,totals,Under,1.91,44.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,h2h,Kansas City Chiefs,1.68,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,h2h,Pittsburgh Steelers,2.21,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,spreads,Kansas City Chiefs,1.87,-2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,spreads,Pittsburgh Steelers,1.95,2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,totals,Over,1.91,44.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,totals,Under,1.91,44.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,h2h,Kansas City Chiefs,1.68,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,h2h,Pittsburgh Steelers,2.28,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,spreads,Kansas City Chiefs,1.91,-2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,spreads,Pittsburgh Steelers,2.0,2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,totals,Over,1.93,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,totals,Under,1.93,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,h2h,Kansas City Chiefs,1.68,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,h2h,Pittsburgh Steelers,2.28,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,spreads,Kansas City Chiefs,1.87,-2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,spreads,Pittsburgh Steelers,1.95,2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,totals,Over,1.91,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,totals,Under,1.91,43.5
