commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,h2h,Minnesota Vikings,1.08,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,h2h,Seattle Seahawks,8.0,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,FanDuel,h2h,Minnesota Vikings,1.26,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,FanDuel,h2h,Seattle Seahawks,3.8,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,h2h,Minnesota Vikings,2.3,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,h2h,Seattle Seahawks,1.55,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,spreads,Minnesota Vikings,1.9,3.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,spreads,Seattle Seahawks,1.8,-3.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,totals,Over,1.75,50.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,totals,Under,2.0,50.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,h2h,Minnesota Vikings,1.23,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,h2h,Seattle Seahawks,3.35,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,spreads,Minnesota Vikings,1.27,-2.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,spreads,Seattle Seahawks,3.45,2.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetMGM,h2h,Minnesota Vikings,1.04,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetMGM,h2h,Seattle Seahawks,10.5,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,h2h,Minnesota Vikings,1.54,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,h2h,Seattle Seahawks,2.4,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,spreads,Minnesota Vikings,1.91,-3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,spreads,Seattle Seahawks,1.83,3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,totals,Over,1.91,54.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,totals,Under,1.83,54.0
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,DraftKings,h2h,Miami Dolphins,1.83,
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,DraftKings,h2h,San Francisco 49ers,1.91,
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,DraftKings,spreads,Miami Dolphins,1.95,-1.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,DraftKings,spreads,San Francisco 49ers,1.8,1.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,DraftKings,totals,Over,1.83,42.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,DraftKings,totals,Under,1.91,42.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,FanDuel,h2h,Miami Dolphins,1.68,
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,FanDuel,h2h,San Francisco 49ers,2.14,
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,FanDuel,spreads,Miami Dolphins,1.78,-1.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,FanDuel,spreads,San Francisco 49ers,1.98,1.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,FanDuel,totals,Over,2.0,43.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,FanDuel,totals,Under,1.77,43.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,h2h,Miami Dolphins,1.4,
